customer_id,name,email,age,city,subscription_type
204,Liam King,liam.king@example.com,41,San Diego,
15,Charles Harris,charles.harris@example.com,55,Charlotte,VIP
109,Lynn Garcia,lynn.garcia@example.com,40,Brownsville,Premium
13,Thomas Jackson,thomas.jackson@example.com,31,Fort Worth,Premium
112,Alonzo Davis,alonzo.davis@example.com,43,Hampton,Basic
259,Violet Webb,violet.webb@example.com,24,Boise,Basic
232,Jayden Bailey,jayden.bailey@example.com,30,Honolulu,Basic
93,Gene Harris,gene.harris@example.com,40,Pomona,Premium
157,Norman White,norman.white@example.com,23,Lubbock,Premium
121,Dustin Thompson,dustin.thompson@example.com,28,Kansas City,Premium
144,Dianne White,dianne.white@example.com,22,Cincinnati,Basic
223,Scarlett Stewart,scarlett.stewart@example.com,,"Minneapolis",Basic
39,Ronald Jackson,ronald.jackson@example.com,33,Raleigh,VIP
72,Harold Wilson,harold.wilson@example.com,24,Gilbert,Basic
138,Jamie Davis,jamie.davis@example.com,43,Riverside,Basic
103,Ronnie Thomas,ronnie.thomas@example.com,45,Salt Lake City,VIP
262,Jaxon Simmons,jaxon.simmons@example.com,29,Birmingham,Basic
250,Carter Cox,carter.cox@example.com,26,Reno,Basic
149,Leo Rodriguez,leo.rodriguez@example.com,36,Newark,Premium
171,Abel Fowler,abel.fowler@example.com,40,Fontana,VIP
183,Cecil Norton,cecil.norton@example.com,23,Ontario,VIP
165,Al Ortiz,al.ortiz@example.com,32,San Bernardino,Premium
53,Billy White,billy.white@example.com,39,Honolulu,Premium
160,Sybil Thompson,sybil.thompson@example.com,28,North Las Vegas,Basic
152,Cody Garcia,cody.garcia@example.com,30,Laredo,Basic
228,Caleb Cook,caleb.cook@example.com,,Bakersfield,VIP
264,Connor Hamilton,connor.hamilton@example.com,47,Rochester,VIP
86,Beth Davis,beth.davis@example.com,43,Rochester,Basic
44,Kathleen Garcia,kathleen.garcia@example.com,22,Minneapolis,Basic
12,Margaret Thomas,margaret.thomas@example.com,48,Jacksonville,Basic
252,Isaac Stewart,isaac.stewart@example.com,35,,VIP
240,Joseph Bennett,joseph.bennett@example.com,,Anchorage,VIP
221,Ella Edwards,,48,Oakland,Premium
214,Alexander Perez,alexander.perez@example.com,40,Fresno,Basic
155,Nicolas Thomas,nicolas.thomas@example.com,45,Reno,VIP
66,Claudia White,claudia.white@example.com,23,Irvine,Basic
211,Mia Nelson,mia.nelson@example.com,31,Milwaukee,Basic
255,Maya Wells,maya.wells@example.com,,"Glendale",VIP
142,Alfredo Thomas,alfredo.thomas@example.com,29,Saint Paul,Basic
19,Edward Rodriguez,edward.rodriguez@example.com,43,Denver,VIP
161,Elsa Garcia,elsa.garcia@example.com,40,Irving,Premium
208,Aiden Scott,aiden.scott@example.com,27,Denver,Basic
136,Kerry Rodriguez,kerry.rodriguez@example.com,37,Honolulu,Basic
268,Kaylee Stanton,kaylee.stanton@example.com,25,Tacoma,Basic
166,Emilio Romero,emilio.romero@example.com,24,Birmingham,Basic
18,Mildred Garcia,mildred.garcia@example.com,26,Seattle,Basic
9,Richard Martinez,richard.martinez@example.com,41,Dallas,Premium
117,Kristy Jackson,kristy.jackson@example.com,35,Little Rock,Premium
31,Stephen Garcia,stephen.garcia@example.com,49,Fresno,VIP
22,Anna Garcia,anna.garcia@example.com,47,Nashville,Basic
11,Joseph Taylor,joseph.taylor@example.com,27,Austin,VIP
188,Denis Krause,denis.krause@example.com,37,Tallahassee,Basic
153,Terrence Martinez,terrence.martinez@example.com,39,Madison,Premium
184,Chase Mccarthy,chase.mccarthy@example.com,52,Grand Rapids,Basic
244,Julian Jenkins,julian.jenkins@example.com,41,Newark,Basic
40,Lisa White,lisa.white@example.com,24,Omaha,Basic
238,Christian Howard,christian.howard@example.com,,"Henderson",Basic
248,Gabriel Price,gabriel.price@example.com,38,Madison,Premium
201,Olivia Moore,,36,Portland,Basic
185,Damon Fletcher,damon.fletcher@example.com,31,Salt Lake City,Premium
21,Jeffrey Davis,jeffrey.davis@example.com,29,Boston,Premium
71,Theresa Rodriguez,theresa.rodriguez@example.com,35,Madison,VIP
59,Dale Wilson,dale.wilson@example.com,36,St. Louis,VIP
173,Clayton Brewer,clayton.brewer@example.com,28,Oxnard,Premium
203,Sophia Green,sophia.green@example.com,29,,VIP
26,Shirley Jackson,shirley.jackson@example.com,34,Portland,Basic
104,Rhonda Jackson,rhonda.jackson@example.com,34,Overland Park,Basic
230,Ryan Bell,ryan.bell@example.com,,"Aurora",Premium
195,Ernesto Rush,ernesto.rush@example.com,35,Salem,VIP
89,Oscar Anderson,oscar.anderson@example.com,51,Fontana,Premium
62,Evelyn Martinez,evelyn.martinez@example.com,34,Cincinnati,Basic
246,David Powell,david.powell@example.com,31,Chandler,VIP
45,Jimmy Rodriguez,jimmy.rodriguez@example.com,40,Cleveland,Premium
234,Jack Cooper,jack.cooper@example.com,28,Lexington,VIP
266,Cameron Woods,cameron.woods@example.com,36,Modesto,Premium
210,Lucas Baker,,45,Nashville,VIP
163,Don Wilson,don.wilson@example.com,25,Boise,VIP
105,Kirk White,kirk.white@example.com,23,Amarillo,Premium
158,Edna Harris,edna.harris@example.com,52,Scottsdale,Basic
7,David Garcia,david.garcia@example.com,51,San Antonio,VIP
